Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.311,1.315,1.305,1.31,270925.3,354887.3291,1314.0,157334.5231
2022-06-30 17:15:00,1.31,1.318,1.309,1.313,189064.8,248147.2024,1040.0,126317.1931
2022-06-30 17:30:00,1.314,1.325,1.311,1.311,289121.0,381442.3956,1263.0,226874.1483
2022-06-30 17:45:00,1.312,1.32,1.309,1.311,345816.3,454480.6625,1431.0,288070.1665
2022-06-30 18:00:00,1.311,1.314,1.305,1.307,341068.7,446779.6463,1229.0,267815.351
2022-06-30 18:15:00,1.307,1.311,1.296,1.299,469885.9,612179.5449,1673.0,274967.5049
2022-06-30 18:30:00,1.298,1.302,1.281,1.284,656638.4,847694.1785,2317.0,301917.0269
2022-06-30 18:45:00,1.284,1.294,1.282,1.29,269844.9,347712.9561,1760.0,180298.6416
2022-06-30 19:00:00,1.29,1.294,1.286,1.293,303634.5,391765.1794,1619.0,192762.8296
2022-06-30 19:15:00,1.294,1.312,1.289,1.307,462322.6,601785.9062,2276.0,372451.1297
2022-06-30 19:30:00,1.307,1.315,1.299,1.304,557699.7,729205.9739,2085.0,333275.7648
2022-06-30 19:45:00,1.304,1.318,1.302,1.317,470930.2,617436.4832,2323.0,336799.0477
2022-06-30 20:00:00,1.317,1.32,1.304,1.316,407962.7,535394.6896,1847.0,259097.1328
2022-06-30 20:15:00,1.315,1.318,1.31,1.311,360281.0,473397.7203,1484.0,219403.3943
2022-06-30 20:30:00,1.312,1.315,1.29,1.298,392730.1,511699.5619,1892.0,259273.5501
2022-06-30 20:45:00,1.297,1.304,1.288,1.296,521805.7,675672.5175,2389.0,285738.0218
2022-06-30 21:00:00,1.296,1.314,1.292,1.31,417383.4,544939.0793,2240.0,292830.9471
2022-06-30 21:15:00,1.309,1.313,1.303,1.308,222488.6,290975.3548,988.0,162819.1924
2022-06-30 21:30:00,1.309,1.314,1.302,1.303,116070.2,151976.666,781.0,83878.5481
2022-06-30 21:45:00,1.303,1.31,1.299,1.299,110873.5,144779.2742,696.0,48891.8603
2022-06-30 22:00:00,1.299,1.307,1.293,1.298,193913.6,251939.6933,1511.0,135725.4148
2022-06-30 22:15:00,1.298,1.321,1.297,1.313,263718.1,345547.1232,1626.0,218286.8259
2022-06-30 22:30:00,1.314,1.333,1.312,1.326,373126.1,494209.7436,1885.0,315659.8987
2022-06-30 22:45:00,1.327,1.339,1.322,1.324,725204.1,966099.3209,2873.0,528308.1508
2022-06-30 23:00:00,1.324,1.333,1.321,1.323,190437.2,252736.3347,1392.0,118909.7381
2022-06-30 23:15:00,1.323,1.325,1.297,1.302,433191.8,566889.0446,2375.0,246978.0212
2022-06-30 23:30:00,1.301,1.326,1.3,1.321,377521.4,496562.605,2117.0,249001.6517
2022-06-30 23:45:00,1.322,1.373,1.32,1.365,1313128.7,1779214.831,6900.0,921324.5647
2022-07-01 00:00:00,1.366,1.373,1.351,1.366,1091504.5,1486547.4948,5020.0,795600.5791
2022-07-01 00:15:00,1.366,1.388,1.362,1.383,973033.4,1335561.0894,4973.0,762299.2187
2022-07-01 00:30:00,1.383,1.41,1.378,1.385,1489099.0,2073044.5788,7157.0,1048745.0135
2022-07-01 00:45:00,1.386,1.4,1.384,1.388,511205.1,711714.4698,3056.0,364018.8145
2022-07-01 01:00:00,1.389,1.406,1.386,1.392,483321.6,673897.0079,2886.0,396868.1395
2022-07-01 01:15:00,1.391,1.396,1.387,1.395,251746.6,350286.0963,1691.0,197800.4799
2022-07-01 01:30:00,1.395,1.397,1.381,1.394,386031.4,536302.9137,2167.0,300939.994
2022-07-01 01:45:00,1.393,1.396,1.389,1.395,228793.8,318660.8957,1638.0,163796.1334
2022-07-01 02:00:00,1.395,1.398,1.39,1.393,315884.8,440200.0753,1670.0,249165.1284
2022-07-01 02:15:00,1.394,1.395,1.387,1.388,232990.0,324070.4381,1345.0,148977.4248
2022-07-01 02:30:00,1.389,1.39,1.377,1.378,285209.3,394186.625,1442.0,151715.2917
2022-07-01 02:45:00,1.379,1.379,1.372,1.373,367356.2,505016.1978,1670.0,234311.2054
2022-07-01 03:00:00,1.374,1.377,1.367,1.37,432794.4,593808.3659,1802.0,243920.8299
2022-07-01 03:15:00,1.37,1.373,1.357,1.36,371419.6,506723.2068,1527.0,177492.497
2022-07-01 03:30:00,1.36,1.364,1.355,1.359,211487.7,287686.7917,1143.0,171826.322
2022-07-01 03:45:00,1.359,1.361,1.323,1.325,820216.6,1099056.5302,3764.0,355069.4278
2022-07-01 04:00:00,1.325,1.327,1.312,1.317,526163.9,694272.7289,2719.0,334701.1674
2022-07-01 04:15:00,1.317,1.319,1.308,1.309,356833.2,469039.5081,1737.0,259418.0452
2022-07-01 04:30:00,1.31,1.324,1.31,1.314,423360.4,558423.7461,2016.0,279821.063
2022-07-01 04:45:00,1.315,1.318,1.297,1.304,512040.8,668851.1223,2295.0,240657.3951
2022-07-01 05:00:00,1.305,1.312,1.3,1.311,276349.0,361181.7556,1545.0,207420.1368
2022-07-01 05:15:00,1.31,1.318,1.298,1.314,392165.6,513368.8515,1859.0,217205.5104
2022-07-01 05:30:00,1.313,1.319,1.296,1.311,731511.8,957609.3631,2379.0,481731.8037
2022-07-01 05:45:00,1.311,1.316,1.306,1.309,324371.4,425473.7925,1454.0,137281.3379
2022-07-01 06:00:00,1.309,1.315,1.308,1.311,218245.0,286225.5279,1255.0,129695.8303
2022-07-01 06:15:00,1.311,1.315,1.302,1.31,332718.4,434980.8495,1388.0,252899.6918
2022-07-01 06:30:00,1.31,1.317,1.307,1.317,204552.4,268350.8536,976.0,145526.8163
2022-07-01 06:45:00,1.316,1.322,1.312,1.32,221890.8,292150.2027,1108.0,138235.2739
2022-07-01 07:00:00,1.32,1.323,1.313,1.32,205508.0,270937.846,1125.0,139697.4528
2022-07-01 07:15:00,1.32,1.337,1.319,1.335,270917.9,360272.4227,1463.0,202929.3599
2022-07-01 07:30:00,1.336,1.35,1.335,1.344,371826.0,500142.6947,1935.0,254358.7112
2022-07-01 07:45:00,1.345,1.348,1.338,1.342,229192.6,307991.9496,1361.0,103959.6985
2022-07-01 08:00:00,1.342,1.354,1.331,1.354,473907.9,635146.5475,2396.0,343825.7856
2022-07-01 08:15:00,1.353,1.36,1.346,1.355,493743.7,668157.9965,2079.0,365092.2097
2022-07-01 08:30:00,1.354,1.359,1.343,1.344,346934.4,468274.2046,1589.0,189927.306
2022-07-01 08:45:00,1.343,1.355,1.338,1.341,432381.8,581537.1225,1899.0,314784.0542
2022-07-01 09:00:00,1.34,1.344,1.331,1.335,305628.4,408819.4367,1463.0,196573.8305
2022-07-01 09:15:00,1.335,1.344,1.332,1.338,301130.5,403192.2499,1444.0,215344.4196
2022-07-01 09:30:00,1.337,1.339,1.329,1.333,237087.6,316286.8832,1228.0,126042.0375
2022-07-01 09:45:00,1.332,1.344,1.331,1.334,227655.0,304354.2436,1327.0,150993.0833
2022-07-01 10:00:00,1.334,1.337,1.323,1.337,272974.4,363256.5063,1473.0,191365.199
2022-07-01 10:15:00,1.338,1.343,1.335,1.337,189244.5,253348.912,1182.0,150778.4311
2022-07-01 10:30:00,1.336,1.341,1.306,1.31,682778.1,900035.8119,3064.0,411433.0892
2022-07-01 10:45:00,1.31,1.313,1.294,1.303,598287.8,780274.0891,2948.0,326879.9462
2022-07-01 11:00:00,1.303,1.311,1.294,1.308,365369.4,476398.514,2137.0,259536.992
2022-07-01 11:15:00,1.309,1.312,1.301,1.307,451098.1,589526.4895,2111.0,268831.5953
2022-07-01 11:30:00,1.307,1.313,1.303,1.312,318788.8,417049.3175,1473.0,226733.206
2022-07-01 11:45:00,1.312,1.314,1.306,1.314,222436.2,291545.4314,1166.0,138719.0499
2022-07-01 12:00:00,1.314,1.317,1.311,1.314,153020.8,201114.3003,1021.0,90119.9565
2022-07-01 12:15:00,1.313,1.321,1.305,1.316,380962.0,500122.2207,1971.0,226287.8659
2022-07-01 12:30:00,1.315,1.321,1.313,1.316,253117.5,333324.0799,1158.0,136860.2072
2022-07-01 12:45:00,1.317,1.319,1.309,1.313,193815.0,254728.6226,1057.0,112820.06
2022-07-01 13:00:00,1.312,1.317,1.309,1.312,184423.6,241970.0566,1199.0,111536.6005
2022-07-01 13:15:00,1.313,1.329,1.312,1.32,283143.1,373952.612,1520.0,204915.6817
2022-07-01 13:30:00,1.318,1.334,1.309,1.33,731638.0,965550.3208,3055.0,526880.3754
2022-07-01 13:45:00,1.331,1.34,1.327,1.331,646819.2,862684.0419,2635.0,358521.8697
2022-07-01 14:00:00,1.331,1.336,1.318,1.322,561681.1,745845.7856,2308.0,387825.6403
2022-07-01 14:15:00,1.321,1.326,1.313,1.314,414559.6,546758.2853,1821.0,256001.333
2022-07-01 14:30:00,1.314,1.317,1.306,1.315,374549.5,490796.4841,1652.0,251620.3717
2022-07-01 14:45:00,1.316,1.32,1.313,1.318,193787.6,255108.9838,923.0,136220.8926
2022-07-01 15:00:00,1.317,1.328,1.309,1.322,269217.1,354987.1954,1427.0,217909.0447
2022-07-01 15:15:00,1.321,1.327,1.313,1.317,226464.0,298971.5272,983.0,149392.4814
